UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956619.0600293,0.01556253433227539,29.155757188796997,438.0,0.3482979056266808,1,300.0,9202.7720799157,4.668760299682617,4836.31603717804
1712956619.0762181,0.016188859939575195,29.171946048736572,456.0,0.36261151818668136,1,300.0,9202.7720799157,4.856657981872559,4841.172695159912
1712956619.0938027,0.017584562301635742,29.189530611038208,426.0,0.338755497253347,1,300.0,9202.7720799157,5.275368690490723,4846.448063850403
1712956619.0938027,0.0,29.189530611038208,376.0,0.29899546236445657,1,300.0,9202.7720799157,0.0,4846.448063850403
1712956619.1101046,0.016301870346069336,29.205832481384277,346.0,0.27513944143112223,1,300.0,9202.7720799157,4.890561103820801,4851.338624954224
1712956619.1257951,0.01569056510925293,29.22152304649353,364.0,0.2894530539911228,1,300.0,9202.7720799157,4.707169532775879,4856.0457944869995
1712956619.1414318,0.015636682510375977,29.237159729003906,414.0,0.3292130888800133,1,300.0,9202.7720799157,4.691004753112793,4860.736799240112
1712956619.1414318,0.0,29.237159729003906,460.0,0.3657923209777926,1,300.0,9202.7720799157,0.0,4860.736799240112
1712956619.1579707,0.01653885841369629,29.253698587417603,486.0,0.38646753912001564,1,300.0,9202.7720799157,4.961657524108887,4865.698456764221
1712956619.1763225,0.01835179328918457,29.272050380706787,464.0,0.36897312376890384,1,300.0,9202.7720799157,5.505537986755371,4871.203994750977
1712956619.190277,0.013954639434814453,29.2860050201416,426.0,0.338755497253347,1,300.0,9202.7720799157,4.186391830444336,4875.390386581421
1712956619.202678,0.01240086555480957,29.29840588569641,400.0,0.31808027911112396,1,300.0,9202.7720799157,3.720259666442871,4879.110646247864
1712956619.2145276,0.011849641799926758,29.310255527496338,406.0,0.32285148329779084,1,300.0,9202.7720799157,3.5548925399780273,4882.665538787842
1712956619.2199593,0.005431652069091797,29.31568717956543,444.0,0.3530691098133476,1,300.0,9202.7720799157,1.629495620727539,4884.295034408569
1712956619.237128,0.017168760299682617,29.332855939865112,470.0,0.37374432795557067,1,300.0,9202.7720799157,5.150628089904785,4889.445662498474
1712956619.237128,0.0,29.332855939865112,484.0,0.38487713772446003,1,300.0,9202.7720799157,0.0,4889.445662498474
1712956619.2598317,0.02270364761352539,29.355559587478638,486.0,0.38646753912001564,1,300.0,9202.7720799157,6.811094284057617,4896.256756782532
1712956619.2598317,0.0,29.355559587478638,480.0,0.38169633493334876,1,300.0,9202.7720799157,0.0,4896.256756782532
1712956619.2765713,0.016739606857299805,29.372299194335938,442.0,0.351478708417792,1,300.0,9202.7720799157,5.021882057189941,4901.278638839722
1712956619.293836,0.017264842987060547,29.389564037322998,404.0,0.32126108190223523,1,300.0,9202.7720799157,5.179452896118164,4906.45809173584
1712956619.308419,0.01458287239074707,29.404146909713745,418.0,0.33239389167112454,1,300.0,9202.7720799157,4.374861717224121,4910.832953453064
1712956619.3164852,0.008066177368164062,29.41221308708191,440.0,0.3498883070222364,1,300.0,9202.7720799157,2.4198532104492188,4913.252806663513
1712956619.3250337,0.008548498153686523,29.420761585235596,486.0,0.38646753912001564,1,300.0,9202.7720799157,2.564549446105957,4915.817356109619
1712956619.3407106,0.01567697525024414,29.43643856048584,508.0,0.4039619544711275,1,300.0,9202.7720799157,4.703092575073242,4920.520448684692
1712956619.356401,0.015690326690673828,29.452128887176514,502.0,0.3991907502844606,1,300.0,9202.7720799157,4.707098007202148,4925.2275466918945
1712956619.356401,0.0,29.452128887176514,464.0,0.36897312376890384,1,300.0,9202.7720799157,0.0,4925.2275466918945
1712956619.3764327,0.02003169059753418,29.472160577774048,434.0,0.3451171028355695,1,300.0,9202.7720799157,6.009507179260254,4931.237053871155
1712956619.3936822,0.017249584197998047,29.489410161972046,440.0,0.3498883070222364,1,300.0,9202.7720799157,5.174875259399414,4936.411929130554
1712956619.3936822,0.0,29.489410161972046,478.0,0.38010593353779315,1,300.0,9202.7720799157,0.0,4936.411929130554
1712956619.409714,0.016031742095947266,29.505441904067993,524.0,0.4166851656355724,1,300.0,9202.7720799157,4.80952262878418,4941.221451759338
1712956619.4285345,0.018820524215698242,29.52426242828369,542.0,0.43099877819557303,1,300.0,9202.7720799157,5.646157264709473,4946.867609024048
1712956619.442503,0.013968467712402344,29.538230895996094,508.0,0.4039619544711275,1,300.0,9202.7720799157,4.190540313720703,4951.058149337769
1712956619.442503,0.0,29.538230895996094,466.0,0.37056352516445945,1,300.0,9202.7720799157,0.0,4951.058149337769
1712956619.466455,0.023952007293701172,29.562182903289795,436.0,0.3467075042311251,1,300.0,9202.7720799157,7.185602188110352,4958.243751525879
1712956619.4767983,0.010343313217163086,29.572526216506958,434.0,0.3451171028355695,1,300.0,9202.7720799157,3.102993965148926,4961.346745491028
1712956619.4902177,0.013419389724731445,29.58594560623169,448.0,0.3562499126044589,1,300.0,9202.7720799157,4.025816917419434,4965.372562408447
1712956619.4930394,0.002821683883666992,29.588767290115356,494.0,0.3928291447022381,1,300.0,9202.7720799157,0.8465051651000977,4966.219067573547
1712956619.5088813,0.015841960906982422,29.60460925102234,508.0,0.4039619544711275,1,300.0,9202.7720799157,4.752588272094727,4970.971655845642
1712956619.5260458,0.01716446876525879,29.621773719787598,498.0,0.3960099474933494,1,300.0,9202.7720799157,5.149340629577637,4976.12099647522
1712956619.5260458,0.0,29.621773719787598,472.0,0.37533472935112633,1,300.0,9202.7720799157,0.0,4976.12099647522
1712956619.5417547,0.01570892333984375,29.63748264312744,474.0,0.37692513074668194,1,300.0,9202.7720799157,4.712677001953125,4980.833673477173
1712956619.5615537,0.019798994064331055,29.657281637191772,432.0,0.3435267014400139,1,300.0,9202.7720799157,5.939698219299316,4986.773371696472
1712956619.5615537,0.0,29.657281637191772,434.0,0.3451171028355695,1,300.0,9202.7720799157,0.0,4986.773371696472
1712956619.5768476,0.01529383659362793,29.6725754737854,464.0,0.36897312376890384,1,300.0,9202.7720799157,4.588150978088379,4991.361522674561
1712956619.5926034,0.015755891799926758,29.688331365585327,494.0,0.3928291447022381,1,300.0,9202.7720799157,4.726767539978027,4996.088290214539
1712956619.6086934,0.016089916229248047,29.704421281814575,500.0,0.397600348888905,1,300.0,9202.7720799157,4.826974868774414,5000.915265083313
1712956619.6086934,0.0,29.704421281814575,490.0,0.3896483419111269,1,300.0,9202.7720799157,0.0,5000.915265083313
1712956619.6244676,0.015774250030517578,29.720195531845093,472.0,0.37533472935112633,1,300.0,9202.7720799157,4.732275009155273,5005.647540092468
1712956619.6420321,0.01756453514099121,29.737760066986084,426.0,0.338755497253347,1,300.0,9202.7720799157,5.269360542297363,5010.916900634766
1712956619.6578438,0.015811681747436523,29.75357174873352,396.0,0.31489947632001275,1,300.0,9202.7720799157,4.743504524230957,5015.660405158997
1712956619.6578438,0.0,29.75357174873352,434.0,0.3451171028355695,1,300.0,9202.7720799157,0.0,5015.660405158997
1712956619.677185,0.019341230392456055,29.772912979125977,468.0,0.37215392656001506,1,300.0,9202.7720799157,5.802369117736816,5021.462774276733
1712956619.6893415,0.012156486511230469,29.785069465637207,478.0,0.38010593353779315,1,300.0,9202.7720799157,3.6469459533691406,5025.1097202301025
1712956619.7050068,0.015665292739868164,29.800734758377075,464.0,0.36897312376890384,1,300.0,9202.7720799157,4.699587821960449,5029.809308052063
1712956619.7050068,0.0,29.800734758377075,434.0,0.3451171028355695,1,300.0,9202.7720799157,0.0,5029.809308052063
1712956619.7207274,0.015720605850219727,29.816455364227295,416.0,0.33080349027556893,1,300.0,9202.7720799157,4.716181755065918,5034.525489807129
1712956619.7364,0.01567244529724121,29.832127809524536,414.0,0.3292130888800133,1,300.0,9202.7720799157,4.701733589172363,5039.227223396301
1712956619.7518766,0.015476703643798828,29.847604513168335,424.0,0.3371650958577914,1,300.0,9202.7720799157,4.643011093139648,5043.870234489441
1712956619.7518766,0.0,29.847604513168335,450.0,0.3578403140000145,1,300.0,9202.7720799157,0.0,5043.870234489441
1712956619.7771475,0.025270938873291016,29.872875452041626,456.0,0.36261151818668136,1,300.0,9202.7720799157,7.581281661987305,5051.451516151428
1712956619.783743,0.0065953731536865234,29.879470825195312,434.0,0.3451171028355695,1,300.0,9202.7720799157,1.978611946105957,5053.430128097534
1712956619.7995427,0.015799760818481445,29.895270586013794,400.0,0.31808027911112396,1,300.0,9202.7720799157,4.739928245544434,5058.170056343079
1712956619.7995427,0.0,29.895270586013794,378.0,0.3005858637600122,1,300.0,9202.7720799157,0.0,5058.170056343079
1712956619.8157823,0.016239643096923828,29.911510229110718,348.0,0.27672984282667784,1,300.0,9202.7720799157,4.871892929077148,5063.041949272156
1712956619.8354194,0.019637107849121094,29.93114733695984,358.0,0.284681849804456,1,300.0,9202.7720799157,5.891132354736328,5068.933081626892
1712956619.847143,0.011723518371582031,29.94287085533142,356.0,0.2830914484089003,1,300.0,9202.7720799157,3.5170555114746094,5072.450137138367
1712956619.860597,0.013453960418701172,29.956324815750122,378.0,0.3005858637600122,1,300.0,9202.7720799157,4.036188125610352,5076.486325263977
1712956619.871115,0.010518074035644531,29.966842889785767,408.0,0.32444188469334645,1,300.0,9202.7720799157,3.1554222106933594,5079.64174747467
1712956619.877558,0.006443023681640625,29.973285913467407,414.0,0.3292130888800133,1,300.0,9202.7720799157,1.9329071044921875,5081.574654579163
1712956619.887187,0.009629011154174805,29.982914924621582,396.0,0.31489947632001275,1,300.0,9202.7720799157,2.8887033462524414,5084.463357925415
1712956619.9078665,0.020679473876953125,30.003594398498535,366.0,0.2910434553866785,1,300.0,9202.7720799157,6.2038421630859375,5090.667200088501
1712956619.9078665,0.0,30.003594398498535,336.0,0.26718743445334414,1,300.0,9202.7720799157,0.0,5090.667200088501
1712956619.9235628,0.015696287155151367,30.019290685653687,342.0,0.271958638640011,1,300.0,9202.7720799157,4.70888614654541,5095.376086235046
1712956619.9392755,0.015712738037109375,30.035003423690796,380.0,0.3021762651555678,1,300.0,9202.7720799157,4.7138214111328125,5100.089907646179
1712956619.9547796,0.015504121780395508,30.05050754547119,382.0,0.3037666665511234,1,300.0,9202.7720799157,4.651236534118652,5104.741144180298
1712956619.9705613,0.015781641006469727,30.06628918647766,364.0,0.2894530539911228,1,300.0,9202.7720799157,4.734492301940918,5109.475636482239
1712956619.9778962,0.00733494758605957,30.07362413406372,338.0,0.26877783584889975,1,300.0,9202.7720799157,2.200484275817871,5111.676120758057
1712956619.9865746,0.008678436279296875,30.082302570343018,308.0,0.24492181491556547,1,300.0,9202.7720799157,2.6035308837890625,5114.279651641846
1712956620.0060854,0.019510746002197266,30.101813316345215,294.0,0.23378900514667614,1,300.0,9202.7720799157,5.85322380065918,5120.132875442505
1712956620.0060854,0.0,30.101813316345215,296.0,0.23537940654223174,1,300.0,9202.7720799157,0.0,5120.132875442505
1712956620.0218005,0.01571512222290039,30.117528438568115,310.0,0.24651221631112108,1,300.0,9202.7720799157,4.714536666870117,5124.847412109375
1712956620.0374713,0.0156707763671875,30.133199214935303,332.0,0.2640066316622329,1,300.0,9202.7720799157,4.70123291015625,5129.548645019531
1712956620.0531,0.015628814697265625,30.14882802963257,318.0,0.25287382189334356,1,300.0,9202.7720799157,4.6886444091796875,5134.237289428711
1712956620.0531,0.0,30.14882802963257,304.0,0.24174101212445423,1,300.0,9202.7720799157,0.0,5134.237289428711
1712956620.0782325,0.025132417678833008,30.1739604473114,290.0,0.2306082023555649,1,300.0,9202.7720799157,7.539725303649902,5141.777014732361
1712956620.0843766,0.006144046783447266,30.18010449409485,264.0,0.20993298421334183,1,300.0,9202.7720799157,1.8432140350341797,5143.620228767395
1712956620.100808,0.016431331634521484,30.19653582572937,246.0,0.19561937165334126,1,300.0,9202.7720799157,4.929399490356445,5148.5496282577515
1712956620.100808,0.0,30.19653582572937,280.0,0.2226561953777868,1,300.0,9202.7720799157,0.0,5148.5496282577515
1712956620.1165864,0.015778541564941406,30.21231436729431,278.0,0.22106579398223117,1,300.0,9202.7720799157,4.733562469482422,5153.283190727234
1712956620.1320944,0.015507936477661133,30.227822303771973,276.0,0.21947539258667556,1,300.0,9202.7720799157,4.65238094329834,5157.935571670532
1712956620.1477141,0.015619754791259766,30.243442058563232,250.0,0.1988001744444525,1,300.0,9202.7720799157,4.68592643737793,5162.62149810791
1712956620.1575754,0.009861230850219727,30.253303289413452,228.0,0.18130575909334068,1,300.0,9202.7720799157,2.958369255065918,5165.579867362976
1712956620.1733444,0.015769004821777344,30.26907229423523,202.0,0.16063054095111762,1,300.0,9202.7720799157,4.730701446533203,5170.310568809509
1712956620.1784852,0.005140781402587891,30.274213075637817,184.0,0.14631692839111704,1,300.0,9202.7720799157,1.5422344207763672,5171.852803230286
1712956620.1902447,0.011759519577026367,30.285972595214844,182.0,0.1447265269955614,1,300.0,9202.7720799157,3.52785587310791,5175.380659103394
1712956620.2099211,0.01967644691467285,30.305649042129517,196.0,0.15585933676445074,1,300.0,9202.7720799157,5.9029340744018555,5181.283593177795
1712956620.2099211,0.0,30.305649042129517,202.0,0.16063054095111762,1,300.0,9202.7720799157,0.0,5181.283593177795
1712956620.2256563,0.015735149383544922,30.32138419151306,176.0,0.13995532280889456,1,300.0,9202.7720799157,4.720544815063477,5186.004137992859
1712956620.2416286,0.015972375869750977,30.337356567382812,170.0,0.1351841186222277,1,300.0,9202.7720799157,4.791712760925293,5190.795850753784
1712956620.257432,0.01580333709716797,30.35315990447998,144.0,0.11450890048000463,1,300.0,9202.7720799157,4.741001129150391,5195.536851882935
1712956620.257432,0.0,30.35315990447998,114.0,0.09065287954667034,1,300.0,9202.7720799157,0.0,5195.536851882935
1712956620.2789457,0.021513700485229492,30.37467360496521,132.0,0.10496649210667092,1,300.0,9202.7720799157,6.454110145568848,5201.990962028503
1712956620.293744,0.014798402786254883,30.389472007751465,150.0,0.1192801046666715,1,300.0,9202.7720799157,4.439520835876465,5206.43048286438
1712956620.3048322,0.011088132858276367,30.40056014060974,144.0,0.11450890048000463,1,300.0,9202.7720799157,3.32643985748291,5209.756922721863
1712956620.3113058,0.006473541259765625,30.407033681869507,126.0,0.10019528792000405,1,300.0,9202.7720799157,1.9420623779296875,5211.6989850997925
1712956620.3273711,0.016065359115600586,30.423099040985107,80.0,0.06361605582222479,1,300.0,9202.7720799157,4.819607734680176,5216.518592834473
1712956620.3273711,0.0,30.423099040985107,54.0,0.04294083768000174,1,300.0,9202.7720799157,0.0,5216.518592834473
1712956620.343103,0.0157318115234375,30.438830852508545,36.0,0.028627225120001158,1,300.0,9202.7720799157,4.71954345703125,5221.238136291504
1712956620.365977,0.022874116897583008,30.461704969406128,18.0,0.014313612560000579,1,300.0,9202.7720799157,6.862235069274902,5228.100371360779
1712956620.3756897,0.009712696075439453,30.471417665481567,48.0,0.03816963349333488,1,300.0,9202.7720799157,2.913808822631836,5231.014180183411
1712956620.390646,0.014956235885620117,30.486373901367188,70.0,0.0556640488444467,1,300.0,9202.7720799157,4.486870765686035,5235.501050949097
1712956620.392185,0.001538991928100586,30.487912893295288,80.0,0.06361605582222479,1,300.0,9202.7720799157,0.4616975784301758,5235.962748527527
1712956620.408568,0.016382932662963867,30.504295825958252,82.0,0.06520645721778041,1,300.0,9202.7720799157,4.91487979888916,5240.877628326416
1712956620.4261324,0.01756453514099121,30.521860361099243,64.0,0.05089284465777984,1,300.0,9202.7720799157,5.269360542297363,5246.146988868713
1712956620.4261324,0.0,30.521860361099243,86.0,0.06838726000889166,1,300.0,9202.7720799157,0.0,5246.146988868713
1712956620.4421566,0.016024112701416016,30.53788447380066,116.0,0.09224328094222596,1,300.0,9202.7720799157,4.807233810424805,5250.954222679138
1712956620.460095,0.01793837547302246,30.55582284927368,162.0,0.12882251304000522,1,300.0,9202.7720799157,5.381512641906738,5256.335735321045
1712956620.4758046,0.015709638595581055,30.571532487869263,160.0,0.12723211164444959,1,300.0,9202.7720799157,4.712891578674316,5261.048626899719
1712956620.4796066,0.003802061080932617,30.575334548950195,178.0,0.14154572420445016,1,300.0,9202.7720799157,1.1406183242797852,5262.189245223999
1712956620.4916258,0.012019157409667969,30.587353706359863,168.0,0.13359371722667207,1,300.0,9202.7720799157,3.6057472229003906,5265.794992446899
1712956620.5086465,0.017020702362060547,30.604374408721924,150.0,0.1192801046666715,1,300.0,9202.7720799157,5.106210708618164,5270.901203155518
