UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955553.9091234,0.0,19.243919134140015,246.0,0.19561937165334126,1,300.0,9202.7720799157,0.0,1881.9421291351318
1712955553.9247947,0.015671253204345703,19.25959038734436,280.0,0.2226561953777868,1,300.0,9202.7720799157,4.701375961303711,1886.6435050964355
1712955553.945751,0.02095627784729004,19.28054666519165,234.0,0.18607696328000753,1,300.0,9202.7720799157,6.286883354187012,1892.9303884506226
1712955553.945751,0.0,19.28054666519165,228.0,0.18130575909334068,1,300.0,9202.7720799157,0.0,1892.9303884506226
1712955553.9633067,0.017555713653564453,19.298102378845215,274.0,0.21788499119111993,1,300.0,9202.7720799157,5.266714096069336,1898.197102546692
1712955553.9794261,0.01611948013305664,19.31422185897827,292.0,0.2321986037511205,1,300.0,9202.7720799157,4.835844039916992,1903.032946586609
1712955553.9949777,0.015551567077636719,19.329773426055908,294.0,0.23378900514667614,1,300.0,9202.7720799157,4.665470123291016,1907.6984167099
1712955553.9949777,0.0,19.329773426055908,276.0,0.21947539258667556,1,300.0,9202.7720799157,0.0,1907.6984167099
1712955554.0113776,0.016399860382080078,19.34617328643799,326.0,0.25923542747556605,1,300.0,9202.7720799157,4.919958114624023,1912.618374824524
1712955554.0277781,0.016400575637817383,19.362573862075806,360.0,0.2862722512000116,1,300.0,9202.7720799157,4.920172691345215,1917.5385475158691
1712955554.0435164,0.015738248825073242,19.37831211090088,370.0,0.2942242581777897,1,300.0,9202.7720799157,4.721474647521973,1922.260022163391
1712955554.0461445,0.0026280879974365234,19.380940198898315,388.0,0.30853787073779027,1,300.0,9202.7720799157,0.788426399230957,1923.048448562622
1712955554.0591908,0.0130462646484375,19.393986463546753,390.0,0.3101282721333459,1,300.0,9202.7720799157,3.91387939453125,1926.9623279571533
1712955554.0748603,0.015669584274291992,19.409656047821045,424.0,0.3371650958577914,1,300.0,9202.7720799157,4.700875282287598,1931.663203239441
1712955554.090486,0.015625715255737305,19.425281763076782,458.0,0.36420191958223697,1,300.0,9202.7720799157,4.687714576721191,1936.350917816162
1712955554.090486,0.0,19.425281763076782,432.0,0.3435267014400139,1,300.0,9202.7720799157,0.0,1936.350917816162
1712955554.1061678,0.015681743621826172,19.44096350669861,434.0,0.3451171028355695,1,300.0,9202.7720799157,4.704523086547852,1941.05544090271
1712955554.1218686,0.015700817108154297,19.456664323806763,400.0,0.31808027911112396,1,300.0,9202.7720799157,4.710245132446289,1945.7656860351562
1712955554.1373575,0.015488862991333008,19.472153186798096,374.0,0.2974050609689009,1,300.0,9202.7720799157,4.646658897399902,1950.4123449325562
1712955554.1463792,0.009021759033203125,19.4811749458313,360.0,0.2862722512000116,1,300.0,9202.7720799157,2.7065277099609375,1953.118872642517
1712955554.1534092,0.007030010223388672,19.488204956054688,354.0,0.2815010470133447,1,300.0,9202.7720799157,2.1090030670166016,1955.2278757095337
1712955554.1691744,0.01576519012451172,19.5039701461792,336.0,0.26718743445334414,1,300.0,9202.7720799157,4.729557037353516,1959.9574327468872
1712955554.1847894,0.015614986419677734,19.519585132598877,338.0,0.26877783584889975,1,300.0,9202.7720799157,4.68449592590332,1964.6419286727905
1712955554.2003837,0.015594244003295898,19.535179376602173,344.0,0.2735490400355666,1,300.0,9202.7720799157,4.6782732009887695,1969.3202018737793
1712955554.2003837,0.0,19.535179376602173,318.0,0.25287382189334356,1,300.0,9202.7720799157,0.0,1969.3202018737793
1712955554.216086,0.015702247619628906,19.5508816242218,312.0,0.24810261770667671,1,300.0,9202.7720799157,4.710674285888672,1974.030876159668
1712955554.2273786,0.011292695999145508,19.562174320220947,318.0,0.25287382189334356,1,300.0,9202.7720799157,3.3878087997436523,1977.4186849594116
1712955554.2467568,0.019378185272216797,19.581552505493164,288.0,0.22901780096000926,1,300.0,9202.7720799157,5.813455581665039,1983.2321405410767
1712955554.2622714,0.015514612197875977,19.59706711769104,306.0,0.24333141352000984,1,300.0,9202.7720799157,4.654383659362793,1987.8865242004395
1712955554.2626133,0.0003418922424316406,19.59740900993347,288.0,0.22901780096000926,1,300.0,9202.7720799157,0.10256767272949219,1987.989091873169
1712955554.2784896,0.015876293182373047,19.613285303115845,290.0,0.2306082023555649,1,300.0,9202.7720799157,4.762887954711914,1992.7519798278809
1712955554.2987666,0.020277023315429688,19.633562326431274,244.0,0.19402897025778562,1,300.0,9202.7720799157,6.083106994628906,1998.8350868225098
1712955554.311101,0.012334346771240234,19.645896673202515,266.0,0.21152338560889744,1,300.0,9202.7720799157,3.7003040313720703,2002.5353908538818
1712955554.319103,0.008002042770385742,19.6538987159729,216.0,0.17176335072000695,1,300.0,9202.7720799157,2.4006128311157227,2004.9360036849976
1712955554.327377,0.008274078369140625,19.66217279434204,178.0,0.14154572420445016,1,300.0,9202.7720799157,2.4822235107421875,2007.4182271957397
1712955554.3466494,0.019272327423095703,19.681445121765137,156.0,0.12405130885333836,1,300.0,9202.7720799157,5.781698226928711,2013.1999254226685
1712955554.3592036,0.012554168701171875,19.69399929046631,134.0,0.10655689350222654,1,300.0,9202.7720799157,3.7662506103515625,2016.96617603302
1712955554.3592036,0.0,19.69399929046631,112.0,0.08906247815111472,1,300.0,9202.7720799157,0.0,2016.96617603302
1712955554.3750098,0.015806198120117188,19.709805488586426,106.0,0.08429127396444785,1,300.0,9202.7720799157,4.741859436035156,2021.7080354690552
1712955554.3906205,0.015610694885253906,19.72541618347168,88.0,0.06997766140444728,1,300.0,9202.7720799157,4.683208465576172,2026.3912439346313
1712955554.4061685,0.015547990798950195,19.74096417427063,94.0,0.07474886559111414,1,300.0,9202.7720799157,4.664397239685059,2031.0556411743164
1712955554.4061685,0.0,19.74096417427063,88.0,0.06997766140444728,1,300.0,9202.7720799157,0.0,2031.0556411743164
1712955554.4218884,0.015719890594482422,19.756684064865112,62.0,0.049302443262224216,1,300.0,9202.7720799157,4.715967178344727,2035.7716083526611
1712955554.4373693,0.015480995178222656,19.772165060043335,32.0,0.02544642232888992,1,300.0,9202.7720799157,4.644298553466797,2040.415906906128
1712955554.453183,0.015813589096069336,19.787978649139404,18.0,0.014313612560000579,1,300.0,9202.7720799157,4.744076728820801,2045.1599836349487
1712955554.4613683,0.008185386657714844,19.79616403579712,28.0,0.02226561953777868,1,300.0,9202.7720799157,2.455615997314453,2047.6155996322632
1712955554.4770315,0.01566314697265625,19.811827182769775,34.0,0.02703682372444554,1,300.0,9202.7720799157,4.698944091796875,2052.31454372406
1712955554.4927871,0.015755653381347656,19.827582836151123,60.0,0.047712041866668595,1,300.0,9202.7720799157,4.726696014404297,2057.0412397384644
1712955554.4927871,0.0,19.827582836151123,70.0,0.0556640488444467,1,300.0,9202.7720799157,0.0,2057.0412397384644
1712955554.5084333,0.01564621925354004,19.843229055404663,68.0,0.05407364744889108,1,300.0,9202.7720799157,4.693865776062012,2061.7351055145264
1712955554.5240245,0.015591144561767578,19.85882019996643,98.0,0.07792966838222537,1,300.0,9202.7720799157,4.677343368530273,2066.4124488830566
1712955554.539535,0.01551055908203125,19.874330759048462,108.0,0.08588167536000348,1,300.0,9202.7720799157,4.653167724609375,2071.065616607666
1712955554.549799,0.010263919830322266,19.884594678878784,106.0,0.08429127396444785,1,300.0,9202.7720799157,3.0791759490966797,2074.1447925567627
1712955554.568532,0.01873302459716797,19.903327703475952,120.0,0.09542408373333719,1,300.0,9202.7720799157,5.619907379150391,2079.764699935913
1712955554.577194,0.008661985397338867,19.91198968887329,170.0,0.1351841186222277,1,300.0,9202.7720799157,2.59859561920166,2082.3632955551147
1712955554.5929623,0.01576828956604004,19.92775797843933,200.0,0.15904013955556198,1,300.0,9202.7720799157,4.730486869812012,2087.0937824249268
1712955554.5933545,0.0003921985626220703,19.928150177001953,198.0,0.15744973816000638,1,300.0,9202.7720799157,0.1176595687866211,2087.2114419937134
1712955554.6090374,0.01568293571472168,19.943833112716675,216.0,0.17176335072000695,1,300.0,9202.7720799157,4.704880714416504,2091.91632270813
1712955554.6247685,0.015731096267700195,19.959564208984375,230.0,0.1828961604888963,1,300.0,9202.7720799157,4.719328880310059,2096.63565158844
1712955554.6404014,0.01563286781311035,19.975197076797485,252.0,0.2003905758400081,1,300.0,9202.7720799157,4.6898603439331055,2101.325511932373
1712955554.6475177,0.0071163177490234375,19.98231339454651,286.0,0.22742739956445365,1,300.0,9202.7720799157,2.1348953247070312,2103.46040725708
1712955554.6614528,0.013935089111328125,19.996248483657837,300.0,0.238560209333343,1,300.0,9202.7720799157,4.1805267333984375,2107.6409339904785
1712955554.6771243,0.015671491622924805,20.01191997528076,318.0,0.25287382189334356,1,300.0,9202.7720799157,4.701447486877441,2112.342381477356
1712955554.6771243,0.0,20.01191997528076,284.0,0.22583699816889802,1,300.0,9202.7720799157,0.0,2112.342381477356
1712955554.6928895,0.01576519012451172,20.027685165405273,290.0,0.2306082023555649,1,300.0,9202.7720799157,4.729557037353516,2117.0719385147095
1712955554.7083788,0.015489339828491211,20.043174505233765,324.0,0.25764502608001044,1,300.0,9202.7720799157,4.646801948547363,2121.718740463257
1712955554.724111,0.015732288360595703,20.05890679359436,342.0,0.271958638640011,1,300.0,9202.7720799157,4.719686508178711,2126.4384269714355
1712955554.724111,0.0,20.05890679359436,344.0,0.2735490400355666,1,300.0,9202.7720799157,0.0,2126.4384269714355
1712955554.7478561,0.023745059967041016,20.0826518535614,346.0,0.27513944143112223,1,300.0,9202.7720799157,7.123517990112305,2133.561944961548
1712955554.7625577,0.014701604843139648,20.09735345840454,376.0,0.29899546236445657,1,300.0,9202.7720799157,4.4104814529418945,2137.9724264144897
1712955554.7625577,0.0,20.09735345840454,402.0,0.3196706805066796,1,300.0,9202.7720799157,0.0,2137.9724264144897
1712955554.7795715,0.0170137882232666,20.114367246627808,416.0,0.33080349027556893,1,300.0,9202.7720799157,5.1041364669799805,2143.0765628814697
1712955554.7952309,0.015659332275390625,20.1300265789032,418.0,0.33239389167112454,1,300.0,9202.7720799157,4.6977996826171875,2147.774362564087
1712955554.8108795,0.015648603439331055,20.14567518234253,408.0,0.32444188469334645,1,300.0,9202.7720799157,4.694581031799316,2152.4689435958862
1712955554.8108795,0.0,20.14567518234253,410.0,0.3260322860889021,1,300.0,9202.7720799157,0.0,2152.4689435958862
1712955554.8365524,0.02567291259765625,20.171348094940186,416.0,0.33080349027556893,1,300.0,9202.7720799157,7.701873779296875,2160.170817375183
1712955554.848086,0.011533737182617188,20.182881832122803,434.0,0.3451171028355695,1,300.0,9202.7720799157,3.4601211547851562,2163.6309385299683
1712955554.8575478,0.009461641311645508,20.19234347343445,396.0,0.31489947632001275,1,300.0,9202.7720799157,2.8384923934936523,2166.469430923462
1712955554.8627648,0.005217075347900391,20.19756054878235,378.0,0.3005858637600122,1,300.0,9202.7720799157,1.5651226043701172,2168.034553527832
1712955554.8784187,0.01565384864807129,20.21321439743042,340.0,0.2703682372444554,1,300.0,9202.7720799157,4.696154594421387,2172.7307081222534
1712955554.8941507,0.0157320499420166,20.228946447372437,322.0,0.25605462468445483,1,300.0,9202.7720799157,4.7196149826049805,2177.4503231048584
1712955554.8941507,0.0,20.228946447372437,328.0,0.26082582887112166,1,300.0,9202.7720799157,0.0,2177.4503231048584
1712955554.9096642,0.015513420104980469,20.244459867477417,318.0,0.25287382189334356,1,300.0,9202.7720799157,4.654026031494141,2182.1043491363525
1712955554.925279,0.015614748001098633,20.260074615478516,296.0,0.23537940654223174,1,300.0,9202.7720799157,4.68442440032959,2186.788773536682
1712955554.9410367,0.01575779914855957,20.275832414627075,270.0,0.21470418840000868,1,300.0,9202.7720799157,4.727339744567871,2191.51611328125
1712955554.9569156,0.015878915786743164,20.29171133041382,280.0,0.2226561953777868,1,300.0,9202.7720799157,4.763674736022949,2196.279788017273
1712955554.9620636,0.0051479339599609375,20.29685926437378,290.0,0.2306082023555649,1,300.0,9202.7720799157,1.5443801879882812,2197.8241682052612
1712955554.9815114,0.019447803497314453,20.316307067871094,264.0,0.20993298421334183,1,300.0,9202.7720799157,5.834341049194336,2203.6585092544556
1712955554.9945188,0.013007402420043945,20.329314470291138,254.0,0.20198097723556374,1,300.0,9202.7720799157,3.9022207260131836,2207.5607299804688
1712955554.9945188,0.0,20.329314470291138,208.0,0.16540174513778447,1,300.0,9202.7720799157,0.0,2207.5607299804688
1712955555.0103056,0.01578688621520996,20.345101356506348,194.0,0.15426893536889513,1,300.0,9202.7720799157,4.736065864562988,2212.2967958450317
1712955555.0259273,0.015621662139892578,20.36072301864624,188.0,0.14949773118222828,1,300.0,9202.7720799157,4.686498641967773,2216.9832944869995
1712955555.0418124,0.015885114669799805,20.37660813331604,178.0,0.14154572420445016,1,300.0,9202.7720799157,4.765534400939941,2221.7488288879395
1712955555.057499,0.015686511993408203,20.39229464530945,168.0,0.13359371722667207,1,300.0,9202.7720799157,4.705953598022461,2226.454782485962
1712955555.057499,0.0,20.39229464530945,134.0,0.10655689350222654,1,300.0,9202.7720799157,0.0,2226.454782485962
1712955555.0731902,0.015691280364990234,20.40798592567444,104.0,0.08270087256889223,1,300.0,9202.7720799157,4.70738410949707,2231.162166595459
1712955555.0890057,0.01581549644470215,20.42380142211914,98.0,0.07792966838222537,1,300.0,9202.7720799157,4.7446489334106445,2235.9068155288696
1712955555.1044319,0.015426158905029297,20.43922758102417,84.0,0.06679685861333604,1,300.0,9202.7720799157,4.627847671508789,2240.5346632003784
1712955555.1118016,0.0073697566986083984,20.44659733772278,70.0,0.0556640488444467,1,300.0,9202.7720799157,2.2109270095825195,2242.745590209961
1712955555.1274853,0.015683650970458984,20.462280988693237,36.0,0.028627225120001158,1,300.0,9202.7720799157,4.705095291137695,2247.4506855010986
1712955555.1442173,0.016731977462768555,20.479012966156006,42.0,0.03339842930666802,1,300.0,9202.7720799157,5.019593238830566,2252.470278739929
1712955555.1488848,0.004667520523071289,20.483680486679077,32.0,0.02544642232888992,1,300.0,9202.7720799157,1.4002561569213867,2253.8705348968506
1712955555.1590562,0.01017141342163086,20.493851900100708,34.0,0.02703682372444554,1,300.0,9202.7720799157,3.051424026489258,2256.92195892334
1712955555.1748607,0.015804529190063477,20.50965642929077,52.0,0.04135043628444612,1,300.0,9202.7720799157,4.741358757019043,2261.663317680359
1712955555.1903565,0.015495777130126953,20.5251522064209,62.0,0.049302443262224216,1,300.0,9202.7720799157,4.648733139038086,2266.312050819397
1712955555.1953585,0.005002021789550781,20.53015422821045,72.0,0.057254450240002315,1,300.0,9202.7720799157,1.5006065368652344,2267.812657356262
1712955555.2125611,0.01720261573791504,20.547356843948364,102.0,0.08111047117333661,1,300.0,9202.7720799157,5.160784721374512,2272.9734420776367
1712955555.229116,0.016554832458496094,20.56391167640686,108.0,0.08588167536000348,1,300.0,9202.7720799157,4.966449737548828,2277.9398918151855
1712955555.229116,0.0,20.56391167640686,114.0,0.09065287954667034,1,300.0,9202.7720799157,0.0,2277.9398918151855
1712955555.249036,0.01992011070251465,20.583831787109375,116.0,0.09224328094222596,1,300.0,9202.7720799157,5.9760332107543945,2283.91592502594
1712955555.2605686,0.01153254508972168,20.595364332199097,126.0,0.10019528792000405,1,300.0,9202.7720799157,3.459763526916504,2287.3756885528564
1712955555.2771122,0.01654362678527832,20.611907958984375,168.0,0.13359371722667207,1,300.0,9202.7720799157,4.963088035583496,2292.33877658844
1712955555.2771122,0.0,20.611907958984375,178.0,0.14154572420445016,1,300.0,9202.7720799157,0.0,2292.33877658844
1712955555.2929904,0.01587820053100586,20.62778615951538,188.0,0.14949773118222828,1,300.0,9202.7720799157,4.763460159301758,2297.1022367477417
1712955555.3085737,0.015583276748657227,20.643369436264038,214.0,0.17017294932445134,1,300.0,9202.7720799157,4.674983024597168,2301.777219772339
1712955555.3242538,0.01568007469177246,20.65904951095581,244.0,0.19402897025778562,1,300.0,9202.7720799157,4.704022407531738,2306.4812421798706
1712955555.3242538,0.0,20.65904951095581,282.0,0.2242465967733424,1,300.0,9202.7720799157,0.0,2306.4812421798706
1712955555.349244,0.024990320205688477,20.6840398311615,276.0,0.21947539258667556,1,300.0,9202.7720799157,7.497096061706543,2313.978338241577
1712955555.3602731,0.01102900505065918,20.695068836212158,278.0,0.22106579398223117,1,300.0,9202.7720799157,3.308701515197754,2317.287039756775
1712955555.3602731,0.0,20.695068836212158,280.0,0.2226561953777868,1,300.0,9202.7720799157,0.0,2317.287039756775
